Date,Prev Close,Open,High,Low,Last,Close
20.020410,626.3,633,642.8,621,625.65,626.2
20.020411,626.2,630,638.4,625,632,632
20.020412,632,632,651.95,632,648.05,648.05
20.020415,648.05,648,653.95,636.4,648.1,643.95
20.020416,643.95,649.95,654,631.25,633.25,636.75
20.020417,636.75,640,645,634,640,638.4
20.020418,638.4,640.05,642.75,636.1,640.5,640.85
20.020419,640.85,640,642,631,636.1,635.25
20.020422,635.25,639,644.25,631.1,640.95,642
20.020423,642,641.85,641.85,633.2,636,636.2
20.020424,636.2,636.95,639.9,631.15,638.75,638.7
20.020425,638.7,640,640,605,609,612.85
20.020426,612.85,614.9,623.9,614.9,618.05,618.65
20.020429,618.65,617,620,603.9,607.5,607.7
20.020430,607.7,608,631,601.05,630,629.65
20.020502,629.65,639.9,639.9,625.1,626.95,626.7
20.020503,626.7,626,631,623.5,629.9,628.3
20.020506,628.3,632.1,633,625,629,630.05
20.020507,630.05,630.2,639.9,628.75,639.5,638.95
20.020508,638.95,640.9,645,636.2,644,643.45
20.020509,643.45,649,649,640.6,645.25,645.5
20.020510,645.5,645.5,645.85,635.1,641,642.2
20.020513,642.2,642,644.5,633.15,637,636.55
20.020514,636.55,636,637.35,628,633.05,633.95
20.020515,633.95,631,643.95,629.05,634.85,632.5
20.020516,632.5,638,642,630,632,632.4
20.020517,632.4,635,635,628.05,632,632.25
20.020520,632.25,631,633.45,625,631.6,632.35
20.020521,632.35,626,630,605.5,615.5,610.9
20.020522,610.9,615,621.8,611,617,617.9
20.020523,617.9,619,623.95,572.25,581,580.35
20.020524,580.35,596,617.95,593.15,610,612.1
20.020527,612.1,612.75,620,595.1,616.55,611.4
20.020528,611.4,616.5,616.5,581.6,590,591.7
20.020529,591.7,593,600,584.7,593,593.45
20.020530,593.45,591,610,589,605,607.5
20.020531,607.5,609,614.75,600.35,613,609
20.020603,609,612.5,624.9,611.15,622.5,619.75
20.020604,619.75,615,623.25,614.55,619.1,618.95
20.020605,618.95,619.6,649.5,619.6,643.2,645.65
20.020606,645.65,640.1,650,621,624,624.6
20.020607,624.6,621.1,629,611,627,622.45
20.020610,622.45,628.6,632,618.55,620,619.75
20.020611,619.75,627,631,610.15,614.5,615.35
20.020612,615.35,614,615.35,608.2,611.9,610.85
20.020613,610.85,614,619,606.1,608.1,608.85
20.020614,608.85,609,616.7,606,612.5,613.5
20.020617,613.5,621.85,635,620,622.65,624.25
20.020618,624.25,630.9,630.9,619.2,621,623.4
20.020619,623.4,624,626.5,609.7,612,613.6
20.020620,613.6,615,615,597.65,605,605.35
20.020621,605.35,607.1,628,605.1,623,620.7
20.020624,620.7,623.95,636,616.25,632,633.7
20.020625,633.7,636,641,624.5,630,627.45
20.020626,627.45,627.5,630,621,629,629.1
20.020627,629.1,648,648,623.6,642,640.5
20.020628,640.5,645,648,634.5,640.25,640.85
20.020701,640.85,641.95,671.9,639,671.9,668.35
20.020702,668.35,664,690,660.15,686.1,686.4
20.020703,686.4,685,685,666.35,669,669.35
20.020704,669.35,670,702.9,670,701.8,700.7
20.020705,700.7,698,725,685.15,723.9,718.6
20.020708,718.6,715,724,696,700,701.1
20.020709,701.1,701,713.9,689.25,712,707.35
20.020710,707.35,710,710,692.5,693.05,695.2
20.020711,695.2,690,705,686.5,700.5,700.45
20.020712,700.45,695,704.5,692.1,697,696.25
20.020715,696.25,698.65,704,691,700,700.65
20.020716,700.65,701.9,710,695.05,700.7,700.4
20.020717,700.4,700,704,692,693,697.45
20.020718,697.45,696,699,685,688,689.9
20.020719,689.9,686,687.9,671,673.9,674.1
20.020722,674.1,664.3,673,650,650.5,653.7
20.020723,653.7,645,654.8,635,654.8,650.2
20.020724,650.2,650.05,654.9,611.65,615,620.75
20.020725,620.75,633,640,618,618.25,620.2
20.020726,620.2,622,644.9,619.75,639,634.75
20.020729,634.75,638,644.45,626.5,633,634.1
20.020730,634.1,645,645,629.1,634.5,633.65
20.020731,633.65,625,635,611.55,635,628.9
20.020801,628.9,635,641.4,631,635.1,638.3
20.020802,638.3,640.05,675,635.1,674.5,670.8
20.020805,670.8,660,696.4,630,676,690.45
20.020806,690.45,675.05,689,668.3,682,676.85
20.020807,676.85,688,688,673.55,680,677.6
20.020808,677.6,672.1,679,652.1,653,655.6
20.020809,655.6,657.25,678.9,649.55,678,672.2
20.020812,672.2,675,679.8,660,663.5,665.7
20.020813,665.7,666,682.4,663.75,676.5,676.95
20.020814,676.95,680.1,695.95,678.2,688,689.6
20.020816,689.6,690,703,683.25,696.1,698.9
20.020819,698.9,700,701.9,687.1,688,690.6
20.020820,690.6,691,697.5,685,690.25,691.5
20.020821,691.5,687.15,697,678.9,681,682.75
20.020822,682.75,685,690,677.05,677.1,679.45
20.020823,679.45,680.45,688,680.45,684,684.4
20.020826,684.4,679,686,600,675,675
20.020827,675,673.1,686,666,676,675.65
20.020828,675.65,677.5,684.7,675,679.25,681.1
20.020829,681.1,695,705,690.1,699,702.1
20.020830,702.1,697.55,700,690,699.85,699.45
20.020902,699.45,710,710,683,683.1,687.25
20.020903,687.25,685.65,685.65,675,677.5,679.15
20.020904,679.15,674.35,682,662,682,678.3
20.020905,678.3,684,688.05,678.65,688,684.75
20.020906,684.75,680.1,685,661,663,662.45
20.020909,662.45,655.05,667.7,654.7,655.25,656.95
20.020911,656.95,662,674.3,658,664.95,662.5
20.020912,662.5,668.1,691.85,666.5,683.5,683.15
20.020913,683.15,678,687,677.4,686.9,684.6
20.020916,684.6,688,694.45,666.1,668.35,668.4
20.020917,668.4,670,674,663.15,668,667.95
20.020918,667.95,665.1,674.9,662.15,663.05,664.25
20.020919,664.25,673.8,673.8,655.1,656.3,657
20.020920,657,640,663.05,640,657,657.45
20.020923,657.45,661.1,666.9,655.15,658.2,658.45
20.020924,658.45,646,660,646,653.05,656.05
20.020925,656.05,649,659,648.2,656.55,656.05
20.020926,656.05,664.8,664.8,651.2,652.6,653.65
20.020927,653.65,654.9,657.9,651,654.15,654.5
20.020930,654.5,652,655.5,649.05,650,650
20.021001,650,660,660,645.2,650,649.75
20.021003,649.75,625,652,625,649,647.7
20.021004,647.7,616,645,616,635,635.05
20.021007,635.05,633.9,647,624.6,644,642.85
20.021008,642.85,641,648,639.1,642.35,642.9
20.021009,642.9,646,654.5,640.7,648,649.2
20.021010,649.2,626,676,626,642.8,642.3
20.021011,642.3,645,646,637.1,641,640.65
20.021014,640.65,644.75,649.25,641.65,647,646.9
20.021016,646.9,659,659,646.55,647.1,649.6
20.021017,649.6,650,655.95,645,650,650.55
20.021018,650.55,649.25,653,646.75,649.6,648.75
20.021021,648.75,647.25,651,636.1,641.7,641.3
20.021022,641.3,643.4,647,640.1,644,645.55
20.021023,645.55,647,648.9,641,647.75,647.65
20.021024,647.65,650.95,651,633.95,637,636.05
20.021025,636.05,640,645,637,637.5,639.25
20.021028,639.25,642,642.4,625.2,627.7,630.5
20.021029,630.5,627.25,633,615.2,619,620
20.021030,620,620,630.8,610.05,612,612.65
20.021031,612.65,615,623.5,610,617,614.15
20.021101,614.15,620.7,626,615.65,619.4,620.2
20.021104,620.2,629,629,620.35,622.5,622.8
20.021105,622.8,623.9,630.9,616.7,627,627.45
20.021107,627.45,624.15,634.9,618.6,619,621.5
20.021108,621.5,614,618,611.1,613.05,614.7
20.021111,614.7,614.5,620,610,614.55,616.6
20.021112,616.6,614.55,615.95,610.25,611.9,613.1
20.021113,613.1,614,614.3,605.3,611,610.45
20.021114,610.45,612,615,609.55,610.05,611.2
20.021115,611.2,613,624.85,612.25,618.75,617.55
20.021118,617.55,625,632.75,623.1,625.5,625.75
20.021120,625.75,627,629.85,621.05,623.5,624.65
20.021121,624.65,628.6,629.9,623.3,629.9,628.7
20.021122,628.7,632,638.4,631.1,634.3,633.85
20.021125,633.85,635,649.9,632.1,648,644.05
20.021126,644.05,645,648,634,634.35,634.9
20.021127,634.9,622.1,634.1,621.5,625.55,624
20.021128,624,627,643,627,642.55,642.05
20.021129,642.05,646,648,632.05,637,634.95
20.021202,634.95,640.15,653.5,637,650,650.15
20.021203,650.15,655.5,658.9,647,652,650
20.021204,650,650.5,659.4,642,648.7,647.65
20.021205,647.65,648,653.95,646,647.3,649.6
20.021206,649.6,642,660,642,660,657.8
20.021209,657.8,661.9,672.25,645.5,651,650.25
20.021210,650.25,651,665,647,659.8,660.55
20.021211,660.55,663.5,666,648.7,651,650
20.021212,650,653,663.5,648.1,658,656.5
20.021213,656.5,660,675,658,674.8,673.2
20.021216,673.2,699.95,699.95,669.1,675,677
20.021217,677,675,675,656,657.25,658.85
20.021218,658.85,658,680,654.1,676,678.05
20.021219,678.05,676,680,665.25,673.5,669.55
20.021220,669.55,663.25,679,663.25,668.75,669.1
20.021223,669.1,667.55,672.4,663.55,667,667.5
20.021224,667.5,665,667.8,657.2,662,662.25
20.021226,662.25,667,667.9,660,661,661.75
20.021227,661.75,662,675.75,662,668.9,665.65
20.021230,665.65,665,673,659.25,663,662.65
20.021231,662.65,666,668,659,661,660.9
20.030101,660.9,667,667,657.25,660.15,659.3
20.030102,659.3,665,670,657.1,657.6,660.7
20.030103,660.7,664.8,680.9,661.25,678,675.9
20.030106,675.9,678,684,669.35,670.5,672.2
20.030107,672.2,674.9,682.5,672.5,677,678
20.030108,678,678,684.95,678,681,681.45
20.030109,681.45,682,686.9,675.15,675.5,677.15
20.030110,677.15,682,684.5,671,682,682.4
20.030113,682.4,682.9,685.2,678,681,682.15
20.030114,682.15,667,679,667,670.95,670.35
20.030115,670.35,674,682.5,674,681.55,681.6
20.030116,681.6,683.1,684.5,676.15,680,681.5
20.030117,681.5,689,692.5,676.25,676.5,678.25
20.030120,678.25,679.5,681.9,677,678,678.75
20.030121,678.75,678,679,658,659.55,659.8
20.030122,659.8,655.05,664.9,652.25,655.85,654.85
20.030123,654.85,655,661,651.55,654.1,654
20.030124,654,658.7,660,648.25,653.8,652.85
20.030127,652.85,653.1,654.85,639.4,643.1,642.4
20.030128,642.4,640,651,639,645.5,646.05
20.030129,646.05,647.9,647.9,629,631,631.5
20.030130,631.5,638.9,639.75,625.15,628.5,628.6
20.030131,628.6,629.9,641.05,626.1,638.3,638.75
20.030203,638.75,643,659,639,654,651.55
20.030204,651.55,645,655,560,648,648.45
20.030205,648.45,635,650,635,639.8,639.65
20.030206,639.65,643,644.5,626.55,642.05,642.3
20.030207,642.3,640.85,641,636,637.75,637.6
20.030210,637.6,633.25,637,628.55,629.7,630.6
20.030211,630.6,624,636.9,624,631,632.3
20.030212,632.3,626.5,634.35,620,630.05,629.7
20.030214,629.7,628,632,624.5,630,629.45
20.030217,629.45,637,638,631.15,637,635.6
20.030218,635.6,636,641,636,640,639.85
20.030219,639.85,642.5,646,638,643.35,642.75
20.030220,642.75,636,637.9,629,635.75,636.05
20.030221,636.05,636.6,642.5,633.1,639.75,639.95
20.030224,639.95,647.5,647.5,631,631.5,633.55
20.030225,633.55,632,634,628,630.6,630.85
20.030226,630.85,631.5,641.05,631.5,639.9,638.75
20.030227,638.75,638,644.9,636.5,642.5,640.7
20.030228,640.7,643,657.7,639,650,650.8
20.030303,650.8,655.2,659.5,646.1,648.05,649.1
20.030304,649.1,642.5,649,639.1,640.55,643.4
20.030305,643.4,641.55,641.55,635.15,637.25,639.85
20.030306,639.85,638,640,631,635.75,635
20.030307,635,633,643.9,632,637.5,641.1
20.030310,641.1,637.9,644.8,637.8,642,640.9
20.030311,640.9,637,644,636,642.85,642.75
20.030312,642.75,639,644,638.2,640,640.75
20.030313,640.75,650,650,630.25,635.5,634.75
20.030317,634.75,634,634,622.6,624,624.15
20.030319,624.15,630,633,624.05,628,627.2
20.030320,627.2,630,631.85,625.5,626,626
20.030321,626,626.05,628,614.5,616,615.35
20.030322,615.35,621,623.8,619.2,620.05,620.5
20.030324,620.5,620.55,624.7,608.25,611.5,611.4
20.030325,611.4,611.2,615.9,604,614.75,614.4
20.030326,614.4,618,628.5,611.5,625.5,626.9
20.030327,626.9,625.85,632.75,622.1,625.75,626.95
20.030328,626.95,628,634.5,620.25,632.45,630.95
20.030331,630.95,629,630,622,629,628.25
20.030401,628.25,629,629.85,623.5,627,625.9
20.030402,625.9,624.1,630,619.05,626.05,626.05
20.030403,626.05,625,637.5,625,631.2,632.25
20.030404,632.25,634,640,631.1,639,637.25
20.030407,637.25,642,666.9,640,654.8,657.65
20.030408,657.65,658,667.4,650,662.25,661.45
20.030409,661.45,659.9,662.4,654.15,661.4,658.25
20.030410,658.25,652,677,652,670,673.5
20.030411,673.5,670,690.9,664,675,674.8
20.030415,674.8,675,685,670.5,675,674.25
20.030416,674.25,675,689.9,675,687,686.2
20.030417,686.2,681,686,676,683,683.4
20.030421,683.4,685,685,672.15,676,675.15
20.030422,675.15,675.05,679.95,664,665.5,665.35
20.030423,665.35,670,670,658.8,664,664.8
20.030424,664.8,665,667,660,660,663.1
20.030425,663.1,660.25,670,656,668,665.15
20.030428,665.15,669.9,681.9,666,680.7,679.75
20.030429,679.75,680,689.35,680,681.5,683.5
20.030430,683.5,680,685.05,675.25,681.25,682.95
20.030502,682.95,682.5,684,670.3,681.95,680.5
20.030505,680.5,683,683.5,676.1,678.15,679.6
20.030506,679.6,678,684.9,674.5,682,681.25
20.030507,681.25,680,688.4,671.5,672.75,676
20.030508,676,580.9,676.9,580,663,661.85
20.030509,661.85,665.1,669.8,661,663.7,663.95
20.030512,663.95,662.1,679.85,662.05,677,676.35
20.030513,676.35,678,680.45,668.3,670,670.85
20.030514,670.85,670.5,673.8,666.3,668.65,668.3
20.030515,668.3,668.05,675,668,675,672.4
20.030516,672.4,674,705,673,697.15,699.85
20.030519,699.85,705.1,720.7,694.5,698.35,703
20.030520,703,709.7,714.9,697,700.5,700.9
20.030521,700.9,704,716.5,703.1,705.9,706.4
20.030522,706.4,710,725,691,693,693.85
20.030523,693.85,700,706.15,675.15,677,679.9
20.030526,679.9,672,689.5,672,689,688.15
20.030527,688.15,689,702.9,681,695.1,695.7
20.030528,695.7,697.5,701,686.15,690.7,691.55
20.030529,691.55,692,695,684.1,684.1,688.5
20.030530,688.5,687.5,700,686.9,690.05,694.15
20.030602,694.15,691.5,722.8,691.5,699.9,702.75
20.030603,702.75,704,708,681.65,684.9,683.65
20.030604,683.65,675,688.7,672,681,679.75
20.030605,679.75,687.9,693.7,683.4,691,690.45
20.030606,690.45,695,709.8,692.1,707,706.25
20.030609,706.25,709.8,725,709.8,711.3,713.55
20.030610,713.55,711,725,701.4,706,705.85
20.030611,705.85,709.4,714,695.25,700.05,700.65
20.030612,700.65,705.75,716,705.15,712.55,713.6
20.030613,713.6,716.25,723.9,707,710,711
20.030616,711,715,716.45,700,706.5,706.95
20.030617,706.95,710.1,716.5,709.85,714.8,714.3
20.030618,714.3,720,736.7,717.15,731,729.15
20.030619,729.15,735.1,741,726.3,735.3,734
20.030620,734,734,747.85,731,742.5,743.75
20.030623,743.75,750,754.8,743,746.1,746.85
20.030624,746.85,730,745,720,730,732.5
20.030625,732.5,737,745.75,736.95,742.9,742.9
20.030626,742.9,745,774,745,770,768.1
20.030627,768.1,770,774,756,764.05,761.3
20.030630,761.3,763.1,777,762.1,767.6,767.4
20.030701,767.4,769,769.6,751.15,754,753.65
20.030702,753.65,754.45,763.9,754.45,760,759.65
20.030703,759.65,755.15,772.8,754,756.8,757.15
20.030704,757.15,760,782,760,768,770.85
20.030707,770.85,777,777.95,761.55,769,765.9
20.030708,765.9,765,784,765,775.5,775.1
20.030709,775.1,778,778,765,769,771.6
20.030710,771.6,765,776,757,764.3,763.85
20.030711,763.85,766.05,770,752.3,760,757.35
20.030714,757.35,753,760,748.5,754.4,755.7
20.030715,755.7,758,762,733,738,736.95
20.030716,736.95,744.7,758,737,755.95,754.65
20.030717,754.65,760,760,745.1,747.5,752.9
20.030718,752.9,744,753.9,735,742.05,744.9
20.030721,744.9,730,750,721.25,722.25,726.7
20.030722,726.7,725,740,715.2,721.15,722.5
20.030723,722.5,739,739,723,725,726.1
20.030724,726.1,726,749.5,723,747.1,743.2
20.030725,743.2,690,790,690,737.5,735.6
20.030728,735.6,748.9,748.9,737.1,740,740.4
20.030729,740.4,742,742,728.5,739.5,739.05
20.030730,739.05,739.9,743,720.25,724,726.1
20.030731,726.1,727.1,730,714,714.1,717.5
20.030801,717.5,721.1,727.5,719,721,720.25
20.030804,720.25,724.9,737,723,729,729.3
20.030805,729.3,738,749.9,728,734.5,731.75
20.030806,731.75,735,740.5,727,733,731.9
20.030807,731.9,737,746.9,728.8,738.15,738.35
20.030808,738.35,745,765.9,742,762,761.7
20.030811,761.7,762,781.7,759.9,768,768.35
20.030812,768.35,771.75,777.8,764.5,773,772.05
20.030813,772.05,770.15,776.95,758.3,769,770.7
20.030814,770.7,774.9,778.95,759.1,762.3,762.8
20.030818,762.8,766.75,772,756.5,769,770.6
20.030819,770.6,776.75,776.75,762.1,767.55,768.35
20.030820,768.35,772.95,773,759,763.8,763.8
20.030821,763.8,768,790.7,765.25,786.9,784.55
20.030822,784.55,792,818,790,811.05,808.3
20.030825,808.3,820,822,763.6,771.9,773.85
20.030826,773.85,783.8,807.8,780.25,796,793.35
20.030827,793.35,804.8,811.3,795.55,807.25,809.5
20.030828,809.5,810,822,799,820,817
20.030829,817,824,837,818.2,832,832.25
20.030901,832.25,840,861,840,857.5,855.5
20.030902,855.5,858,861,841.65,849,849.9
20.030903,849.9,852,857.8,828,834,833.25
20.030904,833.25,840,840,805.2,814.1,810.1
20.030905,810.1,818,844,816,840,836.3
20.030908,836.3,835,853.95,835,850,851.2
20.030909,851.2,855,856,820,832,826.75
20.030910,826.75,830,844.8,823.05,844,840.55
20.030911,840.55,840,848.9,815.15,820.5,819.8
20.030912,819.8,824.4,835,800,807.45,804.55
20.030915,804.55,799.05,810,788.05,788.05,793.05
20.030916,793.05,789,811.5,780,793,797.05
20.030917,797.05,806,806,780,780.05,783.55
20.030918,783.55,782.5,789.85,770,770,774.25
20.030919,774.25,785,805,776,800.9,794.9
20.030922,794.9,803,804,779.5,780,780.25
20.030923,780.25,775,793,773.05,791,790
20.030924,790,798,825,787.25,820.95,820.3
20.030925,820.3,801,827.9,801,816,811.55
20.030926,811.55,817,824,808,817.15,820.7
20.030929,820.7,818,825.5,810.05,819.7,813.85
20.030930,813.85,818.75,820.9,795,802,800.9
20.031001,800.9,806.7,815,800,812,810.5
20.031003,810.5,811,821.6,805.2,810.25,809.75
20.031006,809.75,816,844,813.05,840.95,838.95
20.031007,838.95,842.8,856.45,834.1,838,838.3
20.031008,838.3,848,848.9,835.25,842,843.25
20.031009,843.25,850,884.4,845,877,878.75
20.031010,878.75,880.1,898,879.1,887.05,889.15
20.031013,889.15,886,910,882,910,903.95
20.031014,903.95,909.85,912,866,877,876.95
20.031015,876.95,883.4,895,857.55,885,883.25
20.031016,883.25,890,903,881.5,892.95,896.15
20.031017,896.15,891.95,900,875.25,884.85,885.8
20.031020,885.8,885,890,874,876.05,876.25
20.031021,876.25,870,880,858.8,874,872.6
20.031022,872.6,871,880,865.1,876.8,875.95
20.031023,875.95,876,876,840.2,843.9,848.15
20.031024,848.15,848.25,862,840.1,858,857.9
20.031025,857.9,860,885,845,874,872.25
20.031027,872.25,874,879.9,860,861.7,865.3
20.031028,865.3,863,875,861.2,871.5,868.6
20.031029,868.6,878,878,845.05,860.25,863
20.031030,863,862,865,857,858,860.4
20.031031,860.4,860,876,860,870.9,866.75
20.031103,866.75,875,891,865,885.6,886.6
20.031104,886.6,889.9,906,889.9,896,900.2
20.031105,900.2,895,909.4,882.2,883,888.8
20.031106,888.8,887,892,875,877,877.15
20.031107,877.15,877,879,856.25,865.25,863.8
20.031110,863.8,865,870,845.2,862,862.2
20.031111,862.2,872,872,862,870,865.35
20.031112,865.35,872,873.8,844,851,850.85
20.031113,850.85,860,860,848,852,853.75
20.031114,853.75,852,858.5,850,855.5,855
20.031115,855,855,864,852,860,860.05
20.031117,860.05,855.1,866.7,853.1,858.3,859.5
20.031118,859.5,866,870,858.05,865.8,863.8
20.031119,863.8,870,873.7,852.1,871.15,869.55
20.031120,869.55,874.1,886.9,852,859.85,861.1
20.031121,861.1,862.5,877.7,850,872.2,873.25
20.031124,873.25,877,880,857.5,859.85,859.8
20.031125,859.8,864.9,866.95,851.5,852.05,855.35
20.031127,855.35,855.1,864,846,850,855.25
20.031128,855.25,850,867.9,850,855,857.45
20.031201,857.45,869,875,857,873.7,871.85
20.031202,871.85,875,886,868.15,876.45,876.8
20.031203,876.8,878,893,871.1,879,875.25
20.031204,875.25,877,909.9,874.5,900,899.85
20.031205,899.85,905,932,905,909.05,910.7
20.031208,910.7,907.4,922.95,907,914.5,913.05
20.031209,913.05,915,955,915,951.5,949.6
20.031210,949.6,960,989.8,955,985,978.15
20.031211,978.15,980,984,950,973,973.15
20.031212,973.15,935.05,975,923.1,969.45,966.85
20.031215,966.85,970,998.9,969.05,996.5,994.75
20.031216,994.75,997,1039.4,983,1033,1031.95
20.031217,1031.95,1036,1036,1001.05,1009,1012.7
20.031218,1012.7,1015,1015,985.05,989.75,987.65
20.031219,987.65,1003,1011,982.05,984,988.3
20.031222,988.3,993,994,981.5,984.5,986.7
20.031223,986.7,990,994,971,975.1,975.45
20.031224,975.45,994,994,968.25,977,976.9
20.031226,976.9,985,993,968,975,975.05
20.031229,975.05,987,1012,973.05,995,995
20.031230,995,997.1,1008,975,983.5,983.85
20.031231,983.85,985,993,980,982,983.5
20.040101,983.5,990,1005,981.25,988,994.8
20.040102,994.8,995.25,1030,995.25,1021.1,1022.9
20.040105,1022.9,1045,1068,1016.05,1058,1061.05
20.040106,1061.05,1065,1073.9,1020,1032,1033.8
20.040107,1033.8,1021,1035,1005.5,1019.1,1025.1
20.040108,1025.1,1030,1084.9,1027,1074,1076.7
20.040109,1076.7,1090,1110,1067,1077.55,1085.7
20.040112,1085.7,1095,1124.65,1066,1103,1113.95
20.040113,1113.95,1103,1117,1081,1090.25,1101.1
20.040114,1101.1,1111,1137,1070,1137,1133.8
20.040115,1133.8,1142,1167,1125,1140,1135.6
20.040116,1135.6,1140,1144,1110,1128,1121.2
20.040119,1121.2,1125,1151,1111.3,1148,1140.05
20.040120,1140.05,1145,1153.95,1105,1115,1121.1
20.040121,1121.1,1199,1199,1095.05,1105,1106.05
20.040122,1106.05,1110,1124,1069,1075.2,1079.65
20.040123,1079.65,1080,1089.75,992.25,1038.9,1028.8
20.040127,1028.8,1048,1068.9,1015,1058,1053.55
20.040128,1053.55,1041,1061.4,1005.55,1017.8,1017.6
20.040129,1017.6,1020.35,1050,1016.1,1042,1028.7
20.040130,1028.7,1045,1049.75,1015,1025.2,1024.9
20.040203,1024.9,1020,1047,979,1012.1,1010.9
20.040204,1010.9,1011,1027,995,1001.6,1001.5
20.040205,1001.5,1009.95,1009.95,971.1,975,974.85
20.040206,974.85,979.9,1001,974,986,990.1
20.040209,990.1,979,1008.9,979,997,995.7
20.040210,995.7,1003,1015,995,1004.15,1004.8
20.040211,1004.8,1014,1014,996.1,1006.5,1009.45
20.040212,1009.45,1005.2,1022.8,1005.2,1008.05,1009.75
20.040213,1009.75,1020,1061.8,1009,1056.1,1058.95
20.040216,1058.95,1058,1084,1057,1070.15,1070.7
20.040217,1070.7,1068,1091,1060.05,1069.7,1080.25
20.040218,1080.25,1089.7,1090,1053.95,1085,1079.6
20.040219,1079.6,1080,1087,1072,1080,1078.75
